, NR._x,DESCRIZIONE COMUNE,SIGLA_x,NOTE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,POPOLAZIONE CENSITA TOTALE, NR._y,SIGLA_y,CODICE ELETTORALE_x,CODICE ISTAT_x,CODICE BELFIORE_x, NR.,SIGLA,CODICE ELETTORALE_y,CODICE ISTAT_y,CODICE BELFIORE_y
2222,2217,COLLOBIANO,VC,,40,46,86,2217,VC,1010880450,"=""002045""",C884,2217,VC,1010880450,"=""002045""",C884
2223,2218,COLLOREDO DI MONTE ALBANO,UD,,1081,1111,2192,2218,UD,1060850280,"=""030028""",C885,2218,UD,1060850280,"=""030028""",C885
2224,2219,COLMURANO,MC,,577,608,1185,2219,MC,2110440140,"=""043014""",C886,2219,MC,2110440140,"=""043014""",C886
2225,2220,COLOBRARO,MT,,540,530,1070,2220,MT,3170470060,"=""077006""",C888,2220,MT,3170470060,"=""077006""",C888
2226,2221,COLOGNA VENETA,VR,,4194,4229,8423,2221,VR,1050890270,"=""023027""",C890,2221,VR,1050890270,"=""023027""",C890
2227,2222,COLOGNE,BS,,3766,3796,7562,2222,BS,1030150540,"=""017059""",C893,2222,BS,1030150540,"=""017059""",C893
2228,2223,COLOGNO AL SERIO,BG,,5603,5462,11065,2223,BG,1030120760,"=""016079""",C894,2223,BG,1030120760,"=""016079""",C894
2229,2224,COLOGNO MONZESE,MI,,22586,24047,46633,2224,MI,1030490810,"=""015081""",C895,2224,MI,1030490810,"=""015081""",C895
2230,2225,COLOGNOLA AI COLLI,VR,,4397,4373,8770,2225,VR,1050890280,"=""023028""",C897,2225,VR,1050890280,"=""023028""",C897
2231,2226,COLONNA,RM,,2051,2180,4231,2226,RM,2120700350,"=""058035""",C900,2226,RM,2120700350,"=""058035""",C900
2232,2227,COLONNELLA,TE,,1812,1815,3627,2227,TE,3130790180,"=""067019""",C901,2227,TE,3130790180,"=""067019""",C901
2233,2228,COLONNO,CO,,224,223,447,2228,CO,1030240710,"=""013074""",C902,2228,CO,1030240710,"=""013074""",C902
2234,2229,COLORINA,SO,,717,673,1390,2229,SO,1030770230,"=""014023""",C903,2229,SO,1030770230,"=""014023""",C903
2235,2230,COLORNO,PR,,4458,4500,8958,2230,PR,1080560100,"=""034010""",C904,2230,PR,1080560100,"=""034010""",C904
2236,2231,COLOSIMI,CS,,569,589,1158,2231,CS,3180250440,"=""078043""",C905,2231,CS,3180250440,"=""078043""",C905
2237,2232,COLTURANO,MI,,1032,1009,2041,2232,MI,1030490820,"=""015082""",C908,2232,MI,1030490820,"=""015082""",C908
2238,2233,COLVERDE,CO,,2678,2773,5451,2233,CO,1030240715,"=""013251""",M336,2233,CO,1030240715,"=""013251""",M336
2239,2234,COLZATE,BG,,810,810,1620,2234,BG,1030120770,"=""016080""",C910,2234,BG,1030120770,"=""016080""",C910
2240,2235,COMABBIO,VA,,618,603,1221,2235,VA,1030860460,"=""012054""",C911,2235,VA,1030860460,"=""012054""",C911
2241,2236,COMACCHIO,FE,,10860,11129,21989,2236,FE,1080290060,"=""038006""",C912,2236,FE,1080290060,"=""038006""",C912
2242,2237,COMANO,MS,,326,336,662,2237,MS,2090460050,"=""045005""",C914,2237,MS,2090460050,"=""045005""",C914
2243,2238,COMANO TERME,TN,,1440,1473,2913,2238,TN,1040830595,"=""022228""",M314,2238,TN,1040830595,"=""022228""",M314
2244,2239,COMAZZO,LO,,1167,1092,2259,2239,LO,1030990200,"=""098020""",C917,2239,LO,1030990200,"=""098020""",C917
2245,2240,COMEGLIANS,UD,,223,219,442,2240,UD,1060850290,"=""030029""",C918,2240,UD,1060850290,"=""030029""",C918
2246,2241,COMELICO SUPERIORE,BL,,1025,1064,2089,2241,BL,1050100150,"=""025015""",C920,2241,BL,1050100150,"=""025015""",C920
2247,2242,COMERIO,VA,,1354,1481,2835,2242,VA,1030860470,"=""012055""",C922,2242,VA,1030860470,"=""012055""",C922
2248,2243,COMEZZANO-CIZZAGO,BS,,2064,1965,4029,2243,BS,1030150550,"=""017060""",C925,2243,BS,1030150550,"=""017060""",C925
2249,2244,COMIGNAGO,NO,,610,599,1209,2244,NO,1010520500,"=""003052""",C926,2244,NO,1010520500,"=""003052""",C926
2250,2245,COMISO,RG,,14882,15191,30073,2245,RG,4190650030,"=""088003""",C927,2245,RG,4190650030,"=""088003""",C927
2251,2246,COMITINI,AG,,437,459,896,2246,AG,4190010160,"=""084016""",C928,2246,AG,4190010160,"=""084016""",C928
2252,2247,COMIZIANO,,,831,867,1698,2247,,3150510290,"=""063029""",C929,2247,,3150510290,"=""063029""",C929
2253,2248,COMMESSAGGIO,MN,,533,557,1090,2248,MN,1030450200,"=""020020""",C930,2248,MN,1030450200,"=""020020""",C930
2254,2249,COMMEZZADURA,TN,,501,507,1008,2249,TN,1040830600,"=""022064""",C931,2249,TN,1040830600,"=""022064""",C931
2255,2250,COMO,CO,,40411,42950,83361,2250,CO,1030240720,"=""013075""",C933,2250,CO,1030240720,"=""013075""",C933
2256,2251,COMPIANO,PR,,543,524,1067,2251,PR,1080560110,"=""034011""",C934,2251,PR,1080560110,"=""034011""",C934
2257,2252,COMUN NUOVO,BG,,2221,2150,4371,2252,BG,1030120780,"=""016081""",C937,2252,BG,1030120780,"=""016081""",C937
2258,2253,COMUNANZA,AP,,1472,1471,2943,2253,AP,2110060150,"=""044015""",C935,2253,AP,2110060150,"=""044015""",C935
2259,2254,CONA,VE,,1364,1424,2788,2254,VE,1050870100,"=""027010""",C938,2254,VE,1050870100,"=""027010""",C938
2260,2255,CONCA CASALE,IS,,90,85,175,2255,IS,3140940180,"=""094018""",C941,2255,IS,3140940180,"=""094018""",C941
2261,2256,CONCA DEI MARINI,SA,,349,325,674,2256,SA,3150720440,"=""065044""",C940,2256,SA,3150720440,"=""065044""",C940
2262,2257,CONCA DELLA CAMPANIA,CE,,573,592,1165,2257,CE,3150200310,"=""061031""",C939,2257,CE,3150200310,"=""061031""",C939
2263,2258,CONCAMARISE,VR,,548,526,1074,2258,VR,1050890290,"=""023029""",C943,2258,VR,1050890290,"=""023029""",C943
2264,2259,CONCERVIANO,RI,,136,142,278,2259,RI,2120690210,"=""057023""",C946,2259,RI,2120690210,"=""057023""",C946
2265,2260,CONCESIO,BS,,7706,7917,15623,2260,BS,1030150560,"=""017061""",C948,2260,BS,1030150560,"=""017061""",C948
2266,2261,CONCORDIA SAGITTARIA,VE,,4976,5248,10224,2261,VE,1050870110,"=""027011""",C950,2261,VE,1050870110,"=""027011""",C950
2267,2262,CONCORDIA SULLA SECCHIA,MO,,3985,4187,8172,2262,MO,1080500100,"=""036010""",C951,2262,MO,1080500100,"=""036010""",C951
2268,2263,CONCOREZZO,MB,,7698,8065,15763,2263,MB,1031040210,"=""108021""",C952,2263,MB,1031040210,"=""108021""",C952
2269,2264,CONDOFURI,RC,,2281,2396,4677,2264,RC,3180670290,"=""080029""",C954,2264,RC,3180670290,"=""080029""",C954
2270,2265,CONDOVE,TO,,2168,2269,4437,2265,TO,1010810910,"=""001093""",C955,2265,TO,1010810910,"=""001093""",C955
2271,2266,CONDRO',ME,,228,236,464,2266,ME,4190480180,"=""083018""",C956,2266,ME,4190480180,"=""083018""",C956
2272,2267,CONEGLIANO,TV,,16463,17811,34274,2267,TV,1050840210,"=""026021""",C957,2267,TV,1050840210,"=""026021""",C957
2273,2268,CONFIENZA,PV,,768,777,1545,2268,PV,1030570490,"=""018052""",C958,2268,PV,1030570490,"=""018052""",C958
2274,2269,CONFIGNI,RI,,310,276,586,2269,RI,2120690220,"=""057024""",C959,2269,RI,2120690220,"=""057024""",C959
2275,2270,CONFLENTI,CZ,,640,655,1295,2270,CZ,3180220310,"=""079033""",C960,2270,CZ,3180220310,"=""079033""",C960
2276,2271,CONIOLO,AL,,230,215,445,2271,AL,1010020580,"=""006060""",C962,2271,AL,1010020580,"=""006060""",C962
2277,2272,CONSELICE,RA,,4657,4834,9491,2272,RA,1080660080,"=""039008""",C963,2272,RA,1080660080,"=""039008""",C963
2278,2273,CONSELVE,PD,,4892,5119,10011,2273,PD,1050540340,"=""028034""",C964,2273,PD,1050540340,"=""028034""",C964
2279,2274,CONTA',TN,,691,710,1401,2274,TN,1040830621,"=""022242""",M356,2274,TN,1040830621,"=""022242""",M356
2280,2275,CONTESSA ENTELLINA,PA,,752,777,1529,2275,PA,4190550310,"=""082033""",C968,2275,PA,4190550310,"=""082033""",C968
2281,2276,CONTIGLIANO,RI,,1865,1824,3689,2276,RI,2120690230,"=""057025""",C969,2276,RI,2120690230,"=""057025""",C969
2282,2277,CONTRADA,AV,,1512,1449,2961,2277,AV,3150080290,"=""064029""",C971,2277,AV,3150080290,"=""064029""",C971
2283,2278,CONTROGUERRA,TE,,1105,1131,2236,2278,TE,3130790190,"=""067020""",C972,2278,TE,3130790190,"=""067020""",C972
2284,2279,CONTRONE,SA,,403,388,791,2279,SA,3150720450,"=""065045""",C973,2279,SA,3150720450,"=""065045""",C973
2285,2280,CONTURSI TERME,SA,,1612,1643,3255,2280,SA,3150720460,"=""065046""",C974,2280,SA,3150720460,"=""065046""",C974
2286,2281,CONVERSANO,BA,,12705,13079,25784,2281,BA,3160090190,"=""072019""",C975,2281,BA,3160090190,"=""072019""",C975
2287,2282,CONZA DELLA CAMPANIA,AV,,632,654,1286,2282,AV,3150080300,"=""064030""",C976,2282,AV,3150080300,"=""064030""",C976
2288,2283,CONZANO,AL,,474,477,951,2283,AL,1010020590,"=""006061""",C977,2283,AL,1010020590,"=""006061""",C977
2289,2284,COPERTINO,LE,,11244,11915,23159,2284,LE,3160410210,"=""075022""",C978,2284,LE,3160410210,"=""075022""",C978
2290,2285,COPIANO,PV,,861,847,1708,2285,PV,1030570500,"=""018053""",C979,2285,PV,1030570500,"=""018053""",C979
2291,2286,COPPARO,FE,,7523,8230,15753,2286,FE,1080290070,"=""038007""",C980,2286,FE,1080290070,"=""038007""",C980
2292,2287,CORANA,PV,,381,384,765,2287,PV,1030570510,"=""018054""",C982,2287,PV,1030570510,"=""018054""",C982
2293,2288,CORATO,BA,,23027,24090,47117,2288,BA,3160090200,"=""072020""",C983,2288,BA,3160090200,"=""072020""",C983
2294,2289,CORBARA,SA,,1217,1292,2509,2289,SA,3150720470,"=""065047""",C984,2289,SA,3150720470,"=""065047""",C984
2295,2290,CORBETTA,MI,,9235,9528,18763,2290,MI,1030490850,"=""015085""",C986,2290,MI,1030490850,"=""015085""",C986
2296,2291,CORBOLA,RO,,1033,1138,2171,2291,RO,1050710170,"=""029017""",C987,2291,RO,1050710170,"=""029017""",C987
2297,2292,CORCHIANO,VT,,1830,1764,3594,2292,VT,2120910220,"=""056023""",C988,2292,VT,2120910220,"=""056023""",C988
2298,2293,CORCIANO,PG,,10356,11073,21429,2293,PG,2100580150,"=""054015""",C990,2293,PG,2100580150,"=""054015""",C990
2299,2294,CORDENONS,PN,,8761,9125,17886,2294,PN,1060930170,"=""093017""",C991,2294,PN,1060930170,"=""093017""",C991
2300,2295,CORDIGNANO,TV,,3376,3524,6900,2295,TV,1050840220,"=""026022""",C992,2295,TV,1050840220,"=""026022""",C992
2301,2296,CORDOVADO,PN,,1323,1403,2726,2296,PN,1060930180,"=""093018""",C993,2296,PN,1060930180,"=""093018""",C993
2302,2297,COREGLIA ANTELMINELLI,LU,,2511,2585,5096,2297,LU,2090430110,"=""046011""",C996,2297,LU,2090430110,"=""046011""",C996
2303,2298,COREGLIA LIGURE,GE,,144,123,267,2298,GE,1070340190,"=""010019""",C995,2298,GE,1070340190,"=""010019""",C995
2304,2299,CORENO AUSONIO,FR,,762,783,1545,2299,FR,2120330300,"=""060030""",C998,2299,FR,2120330300,"=""060030""",C998
2305,2300,CORFINIO,AQ,,499,480,979,2300,AQ,3130380410,"=""066041""",C999,2300,AQ,3130380410,"=""066041""",C999
2306,2301,CORI,LT,,5179,5277,10456,2301,LT,2120400060,"=""059006""",D003,2301,LT,2120400060,"=""059006""",D003
2307,2302,CORIANO,RN,,5198,5243,10441,2302,RN,1081010030,"=""099003""",D004,2302,RN,1081010030,"=""099003""",D004
2308,2303,CORIGLIANO D'OTRANTO,LE,,2714,2983,5697,2303,LE,3160410220,"=""075023""",D006,2303,LE,3160410220,"=""075023""",D006
2309,2304,CORIGLIANO-ROSSANO,CS,,36534,37639,74173,2304,CS,3180250455,"=""078157""",M403,2304,CS,3180250455,"=""078157""",M403
2310,2305,CORINALDO,AN,,2319,2478,4797,2305,AN,2110030150,"=""042015""",D007,2305,AN,2110030150,"=""042015""",D007
2311,2306,CORIO,TO,,1511,1537,3048,2306,TO,1010810920,"=""001094""",D008,2306,TO,1010810920,"=""001094""",D008
2312,2307,CORLEONE,PA,,5176,5317,10493,2307,PA,4190550320,"=""082034""",D009,2307,PA,4190550320,"=""082034""",D009
2313,2308,CORLETO MONFORTE,SA,,257,266,523,2308,SA,3150720480,"=""065048""",D011,2308,SA,3150720480,"=""065048""",D011
2314,2309,CORLETO PERTICARA,PZ,,1160,1168,2328,2309,PZ,3170640290,"=""076029""",D010,2309,PZ,3170640290,"=""076029""",D010
2315,2310,CORMANO,MI,,9788,10539,20327,2310,MI,1030490860,"=""015086""",D013,2310,MI,1030490860,"=""015086""",D013
2316,2311,CORMONS,GO,,3407,3791,7198,2311,GO,1060350020,"=""031002""",D014,2311,GO,1060350020,"=""031002""",D014
2317,2312,CORNA IMAGNA,BG,,478,453,931,2312,BG,1030120790,"=""016082""",D015,2312,BG,1030120790,"=""016082""",D015
2318,2313,CORNALBA,BG,,162,135,297,2313,BG,1030120791,"=""016249""",D016,2313,BG,1030120791,"=""016249""",D016
2319,2314,CORNALE E BASTIDA,PV,,405,415,820,2314,PV,1030570521,"=""018191""",M338,2314,PV,1030570521,"=""018191""",M338
2320,2315,CORNAREDO,MI,,10066,10510,20576,2315,MI,1030490870,"=""015087""",D018,2315,MI,1030490870,"=""015087""",D018
2321,2316,CORNATE D'ADDA,MB,,5413,5371,10784,2316,MB,1031040215,"=""108053""",D019,2316,MB,1031040215,"=""108053""",D019
2322,2317,CORNEDO ALL'ISARCO/KARNEID,BZ,,1736,1697,3433,2317,BZ,1040140200,"=""021023""",B799,2317,BZ,1040140200,"=""021023""",B799
2323,2318,CORNEDO VICENTINO,VI,,5924,5784,11708,2318,VI,1050900340,"=""024034""",D020,2318,VI,1050900340,"=""024034""",D020
2324,2319,CORNEGLIANO LAUDENSE,LO,,1383,1451,2834,2319,LO,1030990210,"=""098021""",D021,2319,LO,1030990210,"=""098021""",D021
2325,2320,CORNELIANO D'ALBA,CN,,1051,1091,2142,2320,CN,1010270720,"=""004072""",D022,2320,CN,1010270720,"=""004072""",D022
2326,2321,CORNIGLIO,PR,,891,849,1740,2321,PR,1080560120,"=""034012""",D026,2321,PR,1080560120,"=""034012""",D026
2327,2322,CORNO DI ROSAZZO,UD,,1548,1570,3118,2322,UD,1060850300,"=""030030""",D027,2322,UD,1060850300,"=""030030""",D027
2328,2323,CORNO GIOVINE,LO,,536,603,1139,2323,LO,1030990220,"=""098022""",D028,2323,LO,1030990220,"=""098022""",D028
2329,2324,CORNOVECCHIO,LO,,109,98,207,2324,LO,1030990230,"=""098023""",D029,2324,LO,1030990230,"=""098023""",D029
2330,2325,CORNUDA,TV,,3096,3190,6286,2325,TV,1050840230,"=""026023""",D030,2325,TV,1050840230,"=""026023""",D030
2331,2326,CORREGGIO,RE,,12302,12706,25008,2326,RE,1080680200,"=""035020""",D037,2326,RE,1080680200,"=""035020""",D037
2332,2327,CORREZZANA,MB,,1550,1564,3114,2327,MB,1031040220,"=""108022""",D038,2327,MB,1031040220,"=""108022""",D038
2333,2328,CORREZZOLA,PD,,2546,2509,5055,2328,PD,1050540350,"=""028035""",D040,2328,PD,1050540350,"=""028035""",D040
2334,2329,CORRIDO,CO,,422,425,847,2329,CO,1030240740,"=""013077""",D041,2329,CO,1030240740,"=""013077""",D041
2335,2330,CORRIDONIA,MC,,7267,7554,14821,2330,MC,2110440150,"=""043015""",D042,2330,MC,2110440150,"=""043015""",D042
2336,2331,CORROPOLI,TE,,2515,2593,5108,2331,TE,3130790200,"=""067021""",D043,2331,TE,3130790200,"=""067021""",D043
2337,2332,CORSANO,LE,,2581,2618,5199,2332,LE,3160410230,"=""075024""",D044,2332,LE,3160410230,"=""075024""",D044
2338,2333,CORSICO,MI,,16512,17926,34438,2333,MI,1030490930,"=""015093""",D045,2333,MI,1030490930,"=""015093""",D045
2339,2334,CORSIONE,AT,,100,92,192,2334,AT,1010070440,"=""005044""",D046,2334,AT,1010070440,"=""005044""",D046
2340,2335,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,BZ,,1083,1101,2184,2335,BZ,1040140210,"=""021024""",D048,2335,BZ,1040140210,"=""021024""",D048
2341,2336,CORTALE,CZ,,913,976,1889,2336,CZ,3180220320,"=""079034""",D049,2336,CZ,3180220320,"=""079034""",D049
2342,2337,CORTANDONE,AT,,151,160,311,2337,AT,1010070450,"=""005045""",D050,2337,AT,1010070450,"=""005045""",D050
2343,2338,CORTANZE,AT,,140,125,265,2338,AT,1010070460,"=""005046""",D051,2338,AT,1010070460,"=""005046""",D051
2344,2339,CORTAZZONE,AT,,288,300,588,2339,AT,1010070470,"=""005047""",D052,2339,AT,1010070470,"=""005047""",D052
2345,2340,CORTE BRUGNATELLA,PC,,264,271,535,2340,PC,1080610170,"=""033017""",D054,2340,PC,1080610170,"=""033017""",D054
2346,2341,CORTE DE' CORTESI CON CIGNONE,CR,,543,518,1061,2341,CR,1030260310,"=""019032""",D056,2341,CR,1030260310,"=""019032""",D056
2347,2342,CORTE DE' FRATI,CR,,671,640,1311,2342,CR,1030260320,"=""019033""",D057,2342,CR,1030260320,"=""019033""",D057
2348,2343,CORTE FRANCA,BS,,3586,3561,7147,2343,BS,1030150570,"=""017062""",D058,2343,BS,1030150570,"=""017062""",D058
2349,2344,CORTE PALASIO,LO,,783,746,1529,2344,LO,1030990240,"=""098024""",D068,2344,LO,1030990240,"=""098024""",D068
2350,2345,CORTEMAGGIORE,PC,,2341,2269,4610,2345,PC,1080610180,"=""033018""",D061,2345,PC,1080610180,"=""033018""",D061
2351,2346,CORTEMILIA,CN,,1061,1127,2188,2346,CN,1010270730,"=""004073""",D062,2346,CN,1010270730,"=""004073""",D062
2352,2347,CORTENO GOLGI,BS,,963,959,1922,2347,BS,1030150580,"=""017063""",D064,2347,BS,1030150580,"=""017063""",D064
2353,2348,CORTENOVA,LC,,568,579,1147,2348,LC,1030980250,"=""097025""",D065,2348,LC,1030980250,"=""097025""",D065
2354,2349,CORTENUOVA,BG,,972,981,1953,2349,BG,1030120800,"=""016083""",D066,2349,BG,1030120800,"=""016083""",D066
2355,2350,CORTEOLONA E GENZONE,PV,,1248,1286,2534,2350,PV,1030570531,"=""018192""",M372,2350,PV,1030570531,"=""018192""",M372
2356,2351,CORTIGLIONE,AT,,269,267,536,2351,AT,1010070480,"=""005048""",D072,2351,AT,1010070480,"=""005048""",D072
2357,2352,CORTINA D'AMPEZZO,BL,,2645,2982,5627,2352,BL,1050100160,"=""025016""",A266,2352,BL,1050100160,"=""025016""",A266
2358,2353,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,BZ,,331,330,661,2353,BZ,1040140220,"=""021025""",D075,2353,BZ,1040140220,"=""021025""",D075
2359,2354,CORTINO,TE,,325,276,601,2354,TE,3130790210,"=""067022""",D076,2354,TE,3130790210,"=""067022""",D076
2360,2355,CORTONA,AR,,10301,11023,21324,2355,AR,2090050170,"=""051017""",D077,2355,AR,2090050170,"=""051017""",D077
2361,2356,CORVARA,PE,,94,112,206,2356,PE,3130600160,"=""068016""",D078,2356,PE,3130600160,"=""068016""",D078
2362,2357,CORVARA IN BADIA/CORVARA,BZ,,679,713,1392,2357,BZ,1040140230,"=""021026""",D079,2357,BZ,1040140230,"=""021026""",D079
2363,2358,CORVINO SAN QUIRICO,PV,,465,507,972,2358,PV,1030570540,"=""018057""",D081,2358,PV,1030570540,"=""018057""",D081
2364,2359,CORZANO,BS,,706,713,1419,2359,BS,1030150590,"=""017064""",D082,2359,BS,1030150590,"=""017064""",D082
2365,2360,COSEANO,UD,,996,1049,2045,2360,UD,1060850310,"=""030031""",D085,2360,UD,1060850310,"=""030031""",D085
2366,2361,COSENZA,CS,,30129,33944,64073,2361,CS,3180250460,"=""078045""",D086,2361,CS,3180250460,"=""078045""",D086
2367,2362,COSIO D'ARROSCIA,IM,,81,94,175,2362,IM,1070370220,"=""008023""",D087,2362,IM,1070370220,"=""008023""",D087
2368,2363,COSIO VALTELLINO,SO,,2745,2737,5482,2363,SO,1030770240,"=""014024""",D088,2363,SO,1030770240,"=""014024""",D088
2369,2364,COSOLETO,RC,,391,404,795,2364,RC,3180670300,"=""080030""",D089,2364,RC,3180670300,"=""080030""",D089
2370,2365,COSSANO BELBO,CN,,460,441,901,2365,CN,1010270740,"=""004074""",D093,2365,CN,1010270740,"=""004074""",D093
2371,2366,COSSANO CANAVESE,TO,,220,220,440,2366,TO,1010810930,"=""001095""",D092,2366,TO,1010810930,"=""001095""",D092
2372,2367,COSSATO,BI,,6682,7333,14015,2367,BI,1010960200,"=""096020""",D094,2367,BI,1010960200,"=""096020""",D094
2373,2368,COSSERIA,SV,,521,532,1053,2368,SV,1070740260,"=""009026""",D095,2368,SV,1070740260,"=""009026""",D095
2374,2369,COSSIGNANO,AP,,411,450,861,2369,AP,2110060160,"=""044016""",D096,2369,AP,2110060160,"=""044016""",D096
2375,2370,COSSOGNO,VB,,346,322,668,2370,VB,1011020230,"=""103023""",D099,2370,VB,1011020230,"=""103023""",D099
2376,2371,COSSOINE,SS,,383,382,765,2371,SS,4200730270,"=""090027""",D100,2371,SS,4200730270,"=""090027""",D100
2377,2372,COSSOMBRATO,AT,,255,263,518,2372,AT,1010070490,"=""005049""",D101,2372,AT,1010070490,"=""005049""",D101
2378,2373,COSTA DE' NOBILI,PV,,195,185,380,2373,PV,1030570550,"=""018058""",D109,2373,PV,1030570550,"=""018058""",D109
2379,2374,COSTA DI MEZZATE,BG,,1692,1625,3317,2374,BG,1030120810,"=""016084""",D110,2374,BG,1030120810,"=""016084""",D110
2380,2375,COSTA DI ROVIGO,RO,,1165,1283,2448,2375,RO,1050710180,"=""029018""",D105,2375,RO,1050710180,"=""029018""",D105
2381,2376,COSTA MASNAGA,LC,,2392,2366,4758,2376,LC,1030980260,"=""097026""",D112,2376,LC,1030980260,"=""097026""",D112
2382,2377,COSTA SERINA,BG,,443,423,866,2377,BG,1030120811,"=""016247""",D111,2377,BG,1030120811,"=""016247""",D111
2383,2378,COSTA VALLE IMAGNA,BG,,278,269,547,2378,BG,1030120820,"=""016085""",D103,2378,BG,1030120820,"=""016085""",D103
2384,2379,COSTA VESCOVATO,AL,,166,150,316,2379,AL,1010020600,"=""006062""",D102,2379,AL,1010020600,"=""006062""",D102
2385,2380,COSTA VOLPINO,BG,,4379,4543,8922,2380,BG,1030120830,"=""016086""",D117,2380,BG,1030120830,"=""016086""",D117
2386,2381,COSTABISSARA,VI,,3795,3861,7656,2381,VI,1050900350,"=""024035""",D107,2381,VI,1050900350,"=""024035""",D107
2387,2382,COSTACCIARO,PG,,542,568,1110,2382,PG,2100580160,"=""054016""",D108,2382,PG,2100580160,"=""054016""",D108
2388,2383,COSTANZANA,VC,,368,393,761,2383,VC,1010880470,"=""002047""",D113,2383,VC,1010880470,"=""002047""",D113
2389,2384,COSTARAINERA,IM,,386,391,777,2384,IM,1070370221,"=""008024""",D114,2384,IM,1070370221,"=""008024""",D114
2390,2385,COSTERMANO SUL GARDA,VR,,1976,1957,3933,2385,VR,1050890300,"=""023030""",D118,2385,VR,1050890300,"=""023030""",D118
2391,2386,COSTIGLIOLE D'ASTI,AT,,2823,2856,5679,2386,AT,1010070500,"=""005050""",D119,2386,AT,1010070500,"=""005050""",D119
2392,2387,COSTIGLIOLE SALUZZO,CN,,1689,1606,3295,2387,CN,1010270750,"=""004075""",D120,2387,CN,1010270750,"=""004075""",D120
2393,2388,COTIGNOLA,RA,,3594,3759,7353,2388,RA,1080660090,"=""039009""",D121,2388,RA,1080660090,"=""039009""",D121
2394,2389,COTRONEI,KR,,2565,2696,5261,2389,KR,3180970090,"=""101009""",D123,2389,KR,3180970090,"=""101009""",D123
2395,2390,COTTANELLO,RI,,282,248,530,2390,RI,2120690240,"=""057026""",D124,2390,RI,2120690240,"=""057026""",D124
2396,2391,COURMAYEUR,AO,,1306,1309,2615,2391,AO,1020040220,"=""007022""",D012,2391,AO,1020040220,"=""007022""",D012
2397,2392,COVO,BG,,2149,2069,4218,2392,BG,1030120840,"=""016087""",D126,2392,BG,1030120840,"=""016087""",D126
2398,2393,COZZO,PV,,186,169,355,2393,PV,1030570560,"=""018059""",D127,2393,PV,1030570560,"=""018059""",D127
2399,2394,CRACO,MT,,325,319,644,2394,MT,3170470070,"=""077007""",D128,2394,MT,3170470070,"=""077007""",D128
2400,2395,CRANDOLA VALSASSINA,LC,,142,127,269,2395,LC,1030980270,"=""097027""",D131,2395,LC,1030980270,"=""097027""",D131
2401,2396,CRAVAGLIANA,VC,,144,124,268,2396,VC,1010880480,"=""002048""",D132,2396,VC,1010880480,"=""002048""",D132
2402,2397,CRAVANZANA,CN,,183,194,377,2397,CN,1010270760,"=""004076""",D133,2397,CN,1010270760,"=""004076""",D133
2403,2398,CRAVEGGIA,VB,,394,364,758,2398,VB,1011020240,"=""103024""",D134,2398,VB,1011020240,"=""103024""",D134
2404,2399,CREAZZO,VI,,5480,5747,11227,2399,VI,1050900360,"=""024036""",D136,2399,VI,1050900360,"=""024036""",D136
2405,2400,CRECCHIO,CH,,1314,1314,2628,2400,CH,3130230270,"=""069027""",D137,2400,CH,3130230270,"=""069027""",D137
2406,2401,CREDARO,BG,,1790,1766,3556,2401,BG,1030120850,"=""016088""",D139,2401,BG,1030120850,"=""016088""",D139
2407,2402,CREDERA RUBBIANO,CR,,777,774,1551,2402,CR,1030260330,"=""019034""",D141,2402,CR,1030260330,"=""019034""",D141
2408,2403,CREMA,CR,,16396,17574,33970,2403,CR,1030260340,"=""019035""",D142,2403,CR,1030260340,"=""019035""",D142
2409,2404,CREMELLA,LC,,828,851,1679,2404,LC,1030980280,"=""097028""",D143,2404,LC,1030980280,"=""097028""",D143
2410,2405,CREMENAGA,VA,,365,410,775,2405,VA,1030860480,"=""012056""",D144,2405,VA,1030860480,"=""012056""",D144
